date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-08-03,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64300,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Kannur,Irikkur Market,black-pepper,Other,FAQ,63000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Ernakulam,Kochi,black-pepper,Garbled,DES,68600,68600,68600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66600,66600,66600,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,64000,62000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Wayanad,Mananthavady,black-pepper,Chettan,DES,65500,65500,65500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-04,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64200,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Kannur,Irikkur Market,black-pepper,Other,FAQ,63000,63000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Kannur,Kannur Market,black-pepper,Other,FAQ,63500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Ernakulam,Kochi,black-pepper,Garbled,DES,68700,68700,68700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66700,66700,66700,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,65000,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Wayanad,Mananthavady,black-pepper,Chettan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-05,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64300,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Kannur,Kannur Market,black-pepper,Other,FAQ,64000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Ernakulam,Kochi,black-pepper,Garbled,DES,68800,68800,68800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66800,66800,66800,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Wayanad,Mananthavady,black-pepper,Chettan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-06,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,63070,66799,64389,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Kannur,Thalassery,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64400,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Kannur,Kannur Market,black-pepper,Other,FAQ,64000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Kasargod,Kasargod,black-pepper,Ungarbled,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Ernakulam,Kochi,black-pepper,Garbled,DES,68900,68900,68900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Ernakulam,Kochi,black-pepper,Ungarbled,DES,66900,66900,66900,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,65000,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Wayanad,Mananthavady,black-pepper,Chettan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-07,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Kannur,Thalassery,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Ernakulam,Aluva,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Kannur,Irityy Market,black-pepper,Other,FAQ,62000,64000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,65000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64400,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Kannur,Kannur Market,black-pepper,Other,FAQ,64000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Kasargod,Kasargod,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Ernakulam,Kochi,black-pepper,Garbled,DES,69000,69000,69000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Ernakulam,Kochi,black-pepper,Ungarbled,DES,67000,67000,67000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,65000,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Wayanad,Mananthavady,black-pepper,Chettan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Malappuram,Manjeri,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Malappuram,Perinthalmanna,black-pepper,Nadan,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-08,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64300,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Kannur,Thalassery,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-09,Kannur,Irityy Market,black-pepper,Other,FAQ,62000,64000,63000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-09,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64400,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-09,Kannur,Kannur Market,black-pepper,Other,FAQ,64000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-09,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,65000,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-09,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-09,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-09,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-10,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-10,Kannur,Kannur Market,black-pepper,Other,FAQ,64000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-10,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,65000,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-10,Kannur,Thalasserry Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Ernakulam,Aluva,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Kannur,Irityy Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66000,67000,67000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Kannur,Kannur Market,black-pepper,Other,FAQ,64000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Kasargod,Kasargod,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Ernakulam,Kochi,black-pepper,Garbled,DES,69200,69200,69200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Ernakulam,Kochi,black-pepper,Ungarbled,DES,67200,67200,67200,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Wayanad,Mananthavady,black-pepper,Chettan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-11,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64300,64800,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Kannur,Thalassery,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66000,67000,67000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Kannur,Kannur Market,black-pepper,Other,FAQ,64000,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Kasargod,Kasargod,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Ernakulam,Kochi,black-pepper,Garbled,DES,69300,69300,69300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Ernakulam,Kochi,black-pepper,Ungarbled,DES,67300,67300,67300,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,65000,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Wayanad,Mananthavady,black-pepper,Chettan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,66000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Ernakulam,Muvattupuzha,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-12,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,63616,66199,64908,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Kannur,Thalasserry Market,black-pepper,Other,FAQ,64300,64700,64500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Kannur,Thalassery,black-pepper,Ungarbled,DES,64500,64500,64500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Ernakulam,Aluva,black-pepper,Ungarbled,DES,65000,65000,65000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Kannur,Irikkur Market,black-pepper,Other,FAQ,64000,64000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Wayanad,Kalpetta Market,black-pepper,Other,FAQ,66000,67000,67000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Kasargod,Kanjangadu Market,black-pepper,Other,FAQ,63800,64400,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Kannur,Kannur Market,black-pepper,Other,FAQ,64500,70000,68000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Kasargod,Kasargod,black-pepper,Ungarbled,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Ernakulam,Kochi,black-pepper,Garbled,DES,69400,69400,69400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Ernakulam,Kochi,black-pepper,Ungarbled,DES,67400,67400,67400,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Ernakulam,Kothamangalam,black-pepper,Ungarbled,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Kozhikode,Kozhikode,black-pepper,Chettan,DES,63500,63500,63500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Kozhikode,Kozhikode,black-pepper,Nadan,DES,63000,63000,63000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Kozhikode,Kozhikode,black-pepper,Wayanadan,DES,64000,64000,64000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Kannur,Kuthuparambu Market,black-pepper,Other,FAQ,60000,65000,62500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Wayanad,Mananthavady,black-pepper,Chettan,DES,66000,66000,66000,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Wayanad,Mananthavady,black-pepper,Wayanadan,DES,66500,66500,66500,Rs/quintal,des,2026-07-09T17:00:42+00:00
2025-08-13,Wayanad,Mananthavady Market,black-pepper,Ungrabled,FAQ,65500,65500,65500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Ernakulam,North Paravur Market,black-pepper,Garbled,FAQ,75000,95000,80000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Kannur,Payyannur Market,black-pepper,Other,FAQ,63000,65000,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Ernakulam,Perumbavoor Market,black-pepper,Garbled,FAQ,63500,64500,64000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Uttara Kannada,Sirsi APMC,black-pepper,Malabar,Local,61699,65899,63599,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Wayanad,Sultan bathery Market,black-pepper,Ungrabled,FAQ,66000,66000,66000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
