date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2026-05-05,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kannur,Kannur,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-05,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-05,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-05,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Ernakulam,North Paravur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-05,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Wayanad,Pulpally Market,coconut,Coconut,Local,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Shivamogga,Shimoga APMC,coconut,Grade-I,Local,26000,26000,26000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5100,4950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-05,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-05,Uttara Kannada,Yellapur APMC,coconut,Grade-III,Local,24000,31000,30000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Ernakulam,Aluva,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-06,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kannur,Kannur,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-06,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-06,Wayanad,Mananthavady,coconut,Without Husk,DES,6000,6000,6000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-06,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kozhikode,Mukkom Market,coconut,Other,FAQ,5800,6100,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Ernakulam,North Paravur,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-06,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Wayanad,Pulpally Market,coconut,Coconut,Local,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,4510,6510,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5100,4950,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-06,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-07,Ernakulam,Aluva,coconut,Without Husk,DES,5400,5400,5400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-07,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kannur,Kannur,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-07,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-07,Wayanad,Mananthavady,coconut,Without Husk,DES,5800,5800,5800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-07,Kozhikode,Mukkom Market,coconut,Other,FAQ,5900,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Wayanad,Pulpally Market,coconut,Coconut,Local,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-07,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-08,Ernakulam,Aluva,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-08,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kannur,Kannur,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-08,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-08,Wayanad,Mananthavady,coconut,Without Husk,DES,5700,5700,5700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-08,Malappuram,Manjeri,coconut,Without Husk,DES,4400,4400,4400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-08,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kozhikode,Mukkom Market,coconut,Other,FAQ,5900,6300,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Ernakulam,North Paravur,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-08,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-08,Kannur,Thalassery,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-09,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4600,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-09,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-09,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6200,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-10,Kozhikode,Mukkom Market,coconut,Other,FAQ,5900,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Ernakulam,Aluva,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-11,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kannur,Kannur,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-11,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-11,Wayanad,Mananthavady,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-11,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kozhikode,Mukkom Market,coconut,Other,FAQ,6000,6300,6100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Ernakulam,North Paravur,coconut,Without Husk,DES,4900,4900,4900,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-11,Ernakulam,North Paravur Market,coconut,Big,Local,5200,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-11,Kannur,Thalassery,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-12,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kannur,Kannur,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-12,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-12,Wayanad,Mananthavady,coconut,Without Husk,DES,5600,5600,5600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-12,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5700,5900,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kozhikode,Mukkom Market,coconut,Other,FAQ,5200,5500,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5100,5300,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Ernakulam,North Paravur,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-12,Ernakulam,North Paravur Market,coconut,Big,Local,5000,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Wayanad,Pulpally Market,coconut,Coconut,Local,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-12,Kannur,Thalassery,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-13,Ernakulam,Aluva,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-13,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Kannur,Kannur,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-13,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-13,Wayanad,Mananthavady,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Ernakulam,North Paravur,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-13,Ernakulam,North Paravur Market,coconut,Big,Local,5000,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,5000,5400,5200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Wayanad,Pulpally Market,coconut,Coconut,Local,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-13,Kannur,Thalassery,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-14,Ernakulam,Aluva,coconut,Without Husk,DES,5000,5000,5000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-14,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Kannur,Kannur,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-14,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-14,Wayanad,Mananthavady,coconut,Without Husk,DES,5500,5500,5500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-14,Kasargod,Manjeswaram Market,coconut,Other,FAQ,4900,5100,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Kozhikode,Mukkom Market,coconut,Other,FAQ,5200,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Ernakulam,North Paravur Market,coconut,Big,Local,5000,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Wayanad,Pulpally Market,coconut,Coconut,Local,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4500,4900,4700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-14,Kannur,Thalassery,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-15,Ernakulam,Aluva,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-15,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4500,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kannur,Kannur,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-15,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-15,Wayanad,Mananthavady,coconut,Without Husk,DES,5300,5300,5300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-15,Malappuram,Manjeri,coconut,Without Husk,DES,4450,4450,4450,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-15,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kozhikode,Mukkom Market,coconut,Other,FAQ,5300,5600,5400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4800,5200,5000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Ernakulam,North Paravur,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-15,Ernakulam,North Paravur Market,coconut,Big,Local,5000,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-15,Kannur,Thalassery,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-16,Ernakulam,Aluva,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-16,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4000,4700,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Kannur,Kannur,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-16,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-16,Wayanad,Mananthavady,coconut,Without Husk,DES,5300,5300,5300,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-16,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Kozhikode,Mukkom Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Ernakulam,North Paravur,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-16,Ernakulam,North Paravur Market,coconut,Big,Local,5000,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Wayanad,Pulpally Market,coconut,Coconut,Local,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-16,Kannur,Thalassery,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-17,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5700,5600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Ernakulam,Aluva,coconut,Without Husk,DES,4800,4800,4800,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-18,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4000,4700,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kannur,Kannur,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-18,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-18,Wayanad,Mananthavady,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-18,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Ernakulam,North Paravur Market,coconut,Big,Local,5000,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Wayanad,Pulpally Market,coconut,Coconut,Local,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-18,Kannur,Thalassery,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-19,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4100,4600,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kannur,Kannur,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-19,Kasargod,Kasargod,coconut,Without Husk,DES,4200,4200,4200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-19,Wayanad,Mananthavady,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-19,Kasargod,Manjeswaram Market,coconut,Other,FAQ,5700,5900,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kozhikode,Mukkom Market,coconut,Other,FAQ,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4300,4500,4400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Ernakulam,North Paravur,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-19,Ernakulam,North Paravur Market,coconut,Big,Local,5000,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Wayanad,Sultan bathery Market,coconut,Other,Local,6195,6200,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,4800,5000,4900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-19,Kannur,Thalassery,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-20,Ernakulam,Aluva,coconut,Without Husk,DES,5100,5100,5100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-20,Kasargod,Kanjangadu Market,coconut,Coconut,FAQ,4000,4600,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Kannur,Kannur,coconut,Without Husk,DES,4500,4500,4500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-20,Kasargod,Kasargod,coconut,Without Husk,DES,4600,4600,4600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-20,Wayanad,Mananthavady,coconut,Without Husk,DES,5200,5200,5200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-20,Kozhikode,Mukkom Market,coconut,Other,FAQ,5200,5400,5300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,4200,4400,4300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Ernakulam,North Paravur,coconut,Without Husk,DES,4700,4700,4700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2026-05-20,Ernakulam,North Paravur Market,coconut,Big,Local,5000,6000,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,4500,5000,4750,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2026-05-20,Wayanad,Pulpally Market,coconut,Coconut,Local,5400,5600,5500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
