date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2025-08-04,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Kasargod,Neeleswaram Market,coconut,Other,FAQ,7400,7800,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,6029,7710,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Ernakulam,North Paravur Market,coconut,Big,FAQ,7600,8800,8200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,7000,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Malappuram,Manjeri Market,coconut,Other,FAQ,7050,7150,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-08,Wayanad,Sultan bathery Market,coconut,Other,FAQ,8595,8600,8600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-09,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6400,6800,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-10,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-10,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-10,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6100,6300,6200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7495,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-11,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6600,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-12,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5000,6710,6570,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7595,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-13,Uttara Kannada,Yellapur APMC,coconut,Grade-I,Local,5400,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-14,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-14,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-14,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-14,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7595,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-15,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-15,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6400,6300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-15,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-15,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-16,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6400,6600,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-16,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-16,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6800,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-16,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5700,7000,6815,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-16,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7595,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-16,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-17,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-17,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-18,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-18,Ernakulam,North Paravur Market,coconut,Big,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-18,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-18,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-18,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-19,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-19,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-19,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-19,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-19,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-19,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-20,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-20,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-20,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-20,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-20,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5500,7200,6625,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-20,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-20,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-21,Uttara Kannada,Kumta APMC,coconut,Grade-I,Local,3401,6660,5840,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-21,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-21,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-21,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-21,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6700,6700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-22,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-22,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-22,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-22,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-23,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-23,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-23,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-23,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,5000,7310,6825,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-23,Wayanad,Sultan bathery Market,coconut,Other,FAQ,6995,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-23,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6700,6700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-24,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-24,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6500,6500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-24,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6700,6700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-25,Malappuram,Manjeri Market,coconut,Other,FAQ,5000,5100,5050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-25,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6200,6600,6400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-25,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-25,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-25,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-25,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6700,6700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-26,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-26,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-26,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-26,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-26,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6700,6700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-27,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-27,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-27,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-27,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-27,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6700,6700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-28,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-28,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-28,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-28,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6600,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-29,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-29,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6200,6000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-29,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-29,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-30,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-30,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-30,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-30,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-30,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-30,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6700,6700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-31,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-08-31,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-01,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-01,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,7000,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-01,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-01,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-01,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-01,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6200,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-02,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6600,6800,6700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-02,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-02,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-02,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-02,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-03,Kasargod,Neeleswaram Market,coconut,Other,FAQ,6800,7000,6900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-03,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-03,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-03,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,6400,6950,6870,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-03,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7195,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-03,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-04,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-04,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-04,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-04,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-05,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-05,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-05,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-06,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-06,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-06,Uttara Kannada,Sirsi APMC,coconut,Grade-I,Local,6600,6950,6870,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-06,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6000,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-06,Uttara Kannada,Yellapur APMC,coconut,Grade-I,Local,6000,6500,6214,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-07,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-07,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-07,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6400,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-08,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-08,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5600,6000,5800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-08,Ernakulam,North Paravur Market,coconut,Big,FAQ,7000,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-08,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7595,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-09,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-09,Kasargod,Neeleswaram Market,coconut,Other,FAQ,5800,6000,5900,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-09,Ernakulam,North Paravur Market,coconut,Big,FAQ,7200,8000,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-09,Coimbatore,Pollachi(Uzhavar Sandhai ),coconut,Coconut,Local,6500,6800,6800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-09,Wayanad,Sultan bathery Market,coconut,Other,FAQ,7595,7600,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-09,Coimbatore,Sulur(Uzhavar Sandhai ),coconut,Coconut,Local,6400,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2025-09-10,Malappuram,Manjeri Market,coconut,Other,FAQ,6000,6100,6050,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
