date,district,market,commodity_slug,variety,grade,min_price,max_price,modal_price,unit,source,fetched_at
2023-08-26,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-26,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-26,Ernakulam,Kochi,copra,Sundried,DES,8350,8350,8350,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Ernakulam,Kothamangalam,copra,Sundried,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Kozhikode,Kozhikode,copra,Ball,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Kannur,Kuthuparambu Market,copra,Other,FAQ,6600,7700,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-26,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-26,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-26,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-26,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-26,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Kozhikode,Vadakara,copra,Ball,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-26,Kozhikode,Vadakara,copra,Milling,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-08-27,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-27,Kasargod,Neeleswaram Market,copra,Other,FAQ,7300,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-27,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-27,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-28,Kannur,Kuthuparambu Market,copra,Other,FAQ,6800,7700,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-28,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-28,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-28,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-29,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-29,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-30,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-30,Kannur,Kuthuparambu Market,copra,Other,FAQ,6700,7700,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-30,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-30,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-30,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-31,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8400,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-31,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-31,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-08-31,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-01,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-01,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-01,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7700,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-01,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-01,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-01,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-01,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-02,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-02,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-02,Kannur,Kuthuparambu Market,copra,Other,FAQ,6800,7600,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-02,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-02,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-02,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-03,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-04,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-04,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-04,Kannur,Kuthuparambu Market,copra,Other,FAQ,6800,7800,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-04,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-04,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-05,Kannur,Irityy Market,copra,Medium,FAQ,7300,7300,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-05,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-05,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-05,Kannur,Kuthuparambu Market,copra,Other,FAQ,6600,7600,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-05,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-05,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-05,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-06,Kannur,Irityy Market,copra,Medium,FAQ,7800,7800,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-06,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8500,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-06,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-06,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-06,Kannur,Payyannur Market,copra,Other,FAQ,7600,7800,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-06,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-07,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-07,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-07,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-07,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-07,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-07,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-07,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7600,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-07,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-07,Ernakulam,Muvattupuzha,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-07,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,7900,7700,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-07,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-07,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-07,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-07,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-07,Kozhikode,Vadakara,copra,Milling,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-08,Kannur,Irityy Market,copra,Medium,FAQ,7000,7000,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-08,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-08,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-08,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7600,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-08,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-08,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-08,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-09,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8400,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-09,Kasargod,Kasargod Market,copra,Other,FAQ,7400,7500,7450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-09,Kannur,Kuthuparambu Market,copra,Other,FAQ,6600,7700,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-09,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-09,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-09,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-10,Kannur,Irityy Market,copra,Medium,FAQ,7200,7200,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-10,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8400,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-10,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-11,Ernakulam,Ernakulam,copra,Sundried,DES,8700,8700,8700,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Kannur,Irityy Market,copra,Medium,FAQ,7500,7500,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-11,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-11,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-11,Ernakulam,Kochi,copra,Sundried,DES,8350,8350,8350,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Ernakulam,Muvattupuzha,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-11,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-11,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-11,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Kozhikode,Vadakara,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-11,Kozhikode,Vadakara,copra,Milling,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-12,Ernakulam,Ernakulam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-12,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-12,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-12,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-12,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-12,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-12,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-12,Ernakulam,Muvattupuzha,copra,Sundried,DES,9100,9100,9100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-12,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-12,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-12,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-12,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-12,Kozhikode,Vadakara,copra,Milling,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-13,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-13,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-13,Kasargod,Neeleswaram Market,copra,Other,FAQ,7400,7600,7500,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-13,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-13,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-14,Ernakulam,Ernakulam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-14,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-14,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-14,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-14,Kasargod,Kasargod Market,copra,Other,FAQ,7400,7500,7450,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-14,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-14,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-14,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-14,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-14,Ernakulam,North Paravur,copra,Smoked,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-14,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-14,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-14,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-14,Kozhikode,Vadakara,copra,Milling,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Ernakulam,Ernakulam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-15,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-15,Ernakulam,Kochi,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Ernakulam,Kothamangalam,copra,Sundried,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Kannur,Kuthuparambu Market,copra,Other,FAQ,6800,7600,7200,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-15,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-15,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Kasargod,Neeleswaram Market,copra,Other,FAQ,7600,8000,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-15,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-15,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-15,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Kozhikode,Vadakara,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-15,Kozhikode,Vadakara,copra,Milling,DES,8650,8650,8650,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-16,Ernakulam,Ernakulam,copra,Sundried,DES,8600,8600,8600,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-16,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-16,Kannur,Kannur,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-16,Kasargod,Kasargod,copra,Smoked,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-16,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7600,7550,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-16,Ernakulam,Kochi,copra,Sundried,DES,8200,8200,8200,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-16,Ernakulam,Kothamangalam,copra,Sundried,DES,8100,8100,8100,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-16,Kozhikode,Kozhikode,copra,Ball,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-16,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-16,Kannur,Kuthuparambu Market,copra,Other,FAQ,6700,7600,7300,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-16,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-16,Ernakulam,North Paravur,copra,Smoked,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-16,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-16,Kannur,Taliparamba Market,copra,Copra,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-16,Kannur,Thalassery,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-17,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-18,Kannur,Irityy Market,copra,Medium,FAQ,7300,7400,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-18,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-18,Kannur,Kuthuparambu Market,copra,Other,FAQ,6500,7500,7000,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-18,Kasargod,Manjeswaram Market,copra,Copra,FAQ,7000,7200,7100,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-18,Kannur,Payyannur Market,copra,Other,FAQ,7700,7900,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-19,Ernakulam,Ernakulam,copra,Sundried,DES,8500,8500,8500,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-19,Kasargod,Kanjangadu Market,copra,Other,FAQ,7600,8200,7800,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-19,Kannur,Kannur,copra,Sundried,DES,8000,8000,8000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-19,Kasargod,Kasargod Market,copra,Other,FAQ,7500,7700,7600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-19,Kozhikode,Kozhikode,copra,Eduthapadi,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-19,Kannur,Kuthuparambu Market,copra,Other,FAQ,7000,7600,7400,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-19,Kasargod,Manjeswaram Market,copra,Copra,FAQ,6500,6700,6600,Rs/quintal,agmarknet,2026-07-09T00:00:00+00:00
2023-09-19,Ernakulam,Muvattupuzha,copra,Sundried,DES,9000,9000,9000,Rs/quintal,des,2026-07-09T23:34:28+00:00
2023-09-19,Ernakulam,North Paravur,copra,Smoked,DES,8400,8400,8400,Rs/quintal,des,2026-07-09T23:34:28+00:00
